id,lottery_type,open_time_forward,start_sale_time_forward,start_ticket_time_forward,close_time_forward,end_sale_time_forward,end_ticket_time_forward,draw_time_forward,limit_money,limit_multiple,play_type_config,ext_config,created_time,updated_time,global_stop_send,global_stop_sales,enable_auto_generate_phase,enable_auto_draw
31,76,0,0,0,0,0,0,0,50000000,1,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_WIN"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_PLACE"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_SHOW"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_FORECAST"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_TRICAST"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_MIX"}],{"lotteryPhaseSeconds":120,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":null,"bettingMultipleSelection":null,"riskPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":"DISABLE","riskBetItemConfigList":[{"betItemType":"VIRTUAL_DERBY_ELEMENT_1","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_2","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_3","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_4","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_5","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_6","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_7","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_8","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_9","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DERBY_ELEMENT_10","maxPaymentAmount":20000000,"maxBetMultiple":1000}],"lotteryExtJackpotConfig":null},2021-08-03 06:53:22,2022-11-11 15:00:53,0,0,1,1
32,79,1,1,1,1,1,1,1,500000,10000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":1500000,"playType":"THIMBLES_ONE_BALL"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":1500000,"playType":"THIMBLES_TWO_BALL"}],{"lotteryPhaseSeconds":0,"phaseDateFormatStr":null,"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":"DISABLE","bettingCurrencySelection":"100,200,500,10000,20000,50000,100000,200000,300000,500000,800000,1000000","bettingMultipleSelection":"1,2,5,10,20,50,100,200,300,500,800,1000","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-09-28 16:00:45,2022-12-19 14:04:47,0,0,0,1
33,78,0,0,0,0,0,0,0,1000000,1,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_WIN"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_PLACE"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_SHOW"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_FORECAST"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_TRICAST"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_DERBY_MIX"}],{"lotteryPhaseSeconds":120,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":null,"bettingMultipleSelection":null,"riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[{"betItemType":"VIRTUAL_DART_WIN","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_DRAW","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_LOSE","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_21_0","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_21_1","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_21_2","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_TOTAL_ODD","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_TOTAL_EVEN","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_X_ABOVE","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_X_UNDER","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_HAVE5_YES","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_HAVE5_NO","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_HAVE10_YES","maxPaymentAmount":10000000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_DART_HAVE10_NO","maxPaymentAmount":10000000000,"maxBetMultiple":1000}],"lotteryExtJackpotConfig":null},2021-08-03 06:53:22,2022-12-13 15:04:34,0,0,1,1
34,84,0,0,0,0,0,0,0,10000000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"SUN_STARS_BASE"}],{"lotteryPhaseSeconds":null,"phaseDateFormatStr":null,"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"100,500,1000,5000,10000,50000","bettingMultipleSelection":"1,5,10,50,100,500","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[{"betItemType":"SUN_STARS_BASE_0","maxPaymentAmount":2000,"maxBetMultiple":1000},{"betItemType":"SUN_STARS_BASE_1","maxPaymentAmount":2000,"maxBetMultiple":1000}],"lotteryExtJackpotConfig":null},2021-09-28 16:00:45,2023-04-23 14:25:52,0,0,0,1
35,85,0,0,0,0,0,0,0,100000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"JETTON_BASE"}],{"lotteryPhaseSeconds":null,"phaseDateFormatStr":null,"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"100,500,1000,5000,10000,50000","bettingMultipleSelection":"1,5,10,50,100,500","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[{"betItemType":"JETTON_BASE_0","maxPaymentAmount":2000,"maxBetMultiple":1000},{"betItemType":"JETTON_BASE_1","maxPaymentAmount":2000,"maxBetMultiple":1000}],"lotteryExtJackpotConfig":null},2021-09-28 16:00:45,2023-05-11 14:59:57,0,0,0,1
36,86,0,0,0,0,0,0,0,100000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,
"maxPaymentAmount":100000,"playType":"AQUA_ADVENTURE_MIX"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":100000,
"playType":"AQUA_ADVENTURE_GROUP"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":100000,
"playType":"AQUA_ADVENTURE_ELEMENT"}],{"lotteryPhaseSeconds":null,"phaseDateFormatStr":null,"phaseBitNumbers":1,
"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"100,1000,5000,10000",
"bettingMultipleSelection":"1,10,50,100","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,
"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,
"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,
"riskBetItemConfigList":null,"lotteryExtJackpotConfig":{"lotteryType":"AQUA_ADVENTURE","betOrderRate":2,"jackPotReturnRate":2,
"bonusProportionAmount":10000,"maxPoolAmount":100000000,"minEnablePoolAmount":10000,"refundOrderAmountStatus":null}},2021-09-28 16:00:45,2023-06-15 06:44:54,0,0,0,1
37,90,0,0,0,0,0,0,0,100000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"PLINKO_LOW"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"PLINKO_NORMAL"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"PLINKO_HIGH"}],{"lotteryPhaseSeconds":null,"phaseDateFormatStr":null,"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"100,500,1000,5000,10000,50000,100000","bettingMultipleSelection":"1,5,10,50,100,500,1000","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-09-28 16:00:45,2023-08-04 08:23:30,0,0,0,1
38,89,0,0,0,0,0,0,0,1000000,10000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"DOUBLE_COLOR"}],{"lotteryPhaseSeconds":22,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"1,10,50,100","bettingMultipleSelection":null,"riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":100000,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":10000,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-08-04 13:37:26,2023-05-26 08:01:33,0,0,1,1
39,91,0,0,0,0,0,0,0,500000,5000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":5000,"maxPaymentAmount":10000000,"playType":"CRASH_BASE"}],{"lotteryPhaseSeconds":300,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"","bettingMultipleSelection":"1,10,50,200","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":100000,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":10000,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-08-04 13:37:26,2023-07-28 10:40:24,0,0,0,0
40,900,0,0,0,0,0,0,0,100000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"MINES_BASE"}],{"lotteryPhaseSeconds":null,"phaseDateFormatStr":null,"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"100,500,1000,5000,10000,50000,100000","bettingMultipleSelection":"1,5,10,50,100,500,1000","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-09-28 16:00:45,2023-08-04 08:23:30,0,0,0,1
41,901,0,0,0,0,0,0,0,100000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":2000,"playType":"DICE_BASE"}],{"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","bettingCurrencySelection":"100,500,1000,5000,10000,50000,100000","bettingMultipleSelection":"1,5,10,50,100,500,1000"},2021-09-28 16:00:45,2023-08-04 08:23:30,0,0,0,1
